id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
716,Wunschcoach,1,"<p>Legen Sie sich mit geraden Beinen und Armen auf den Rücken und halten Sie die Ellbogen um 90 Grad gebeugt. Drehen Sie beim Aufstehen Ihren Oberkörper nach links und bringen Sie Ihr linkes Knie in Richtung Ihres rechten Ellbogens, während Sie Ihren linken Arm nach hinten schwingen. Senken Sie Ihren Körper in die Ausgangsposition und wiederholen Sie dies zu Ihrer Rechten. Das ist eine Wiederholung.</p>",Splinter Sit-ups,Splinter Sit-ups,2020-01-17,61965764-cb29-482c-aa9a-864117bd4e50,2,10,1,"[14, 6]",[],[7]
749,DatBos,1,"<p>15 yd line sprint</p>
<p>3 quick fire sprints to complete a set. Very quick, very explosive.</p>",Sprint,Sprint,2020-01-18,043cc4f8-1eff-4494-9af7-b451a87b6508,3,9,2,[],[],[7]
492,Hirvesh,1,<p>Squat is something everyone does!</p>,Squat,Squat,2017-11-10,6dfef934-9b15-4842-9ff5-daf9af298f2f,2,9,2,[],[],[]
474,tapiwan,1,<p>High-bar squats with a barbell on your back.</p>,Squat,Squat,2017-07-14,9bf001d2-c174-4d59-beb1-e6d96e3b003f,2,9,1,"[11, 7, 8, 10, 15]",[],[1]
185,OGhTebfCxhexZXuf35mUxV9C--A,2,"<p>Jump wide, then close</p>",Squat Jumps,Squat Jumps,2013-07-30,bdb7bdbb-8930-46e5-8b98-eb13e604553f,1,9,2,[10],[],[]
111,wger.de,2,"<p>Make sure you have put the barbell at a height where you can comfortably take it out and put it back in. Take it out and make yourself ready:</p>
<ul>
<li>The bar is somewhat lower than your shoulders</li>
<li>The feet are quite apart and point out</li>
<li>The head is in your neck and looks up</li>
<li>The chest is out</li>
</ul>
<p>Go now slowly down, till your thighs are parallel with the floor, not lower. The knees point outwards, your butt, out. Make a small pause of 1 second and with as much energy as you can, push the weight up. Make a pause of 2 seconds and repeat.</p>",Squats,Squats,,c4856da3-8454-4857-8997-336d06df590f,1,9,2,[10],[8],[1]
372,wger.de,2,"* Posaďte se čelem ke kladce, zapřete stehna o opěrku a uchopte nadhmatem horní kladku. Úchop zvolte širší než na šířku ramen. Střed těla udržujte zpevněný, hrudník je vypnutý vzhůru, pohled směřuje vzhůru tak, aby krční páteř zůstala v neutrální poloze.

* Stahujte kladku k horní části hrudníku. Ramena stahujte směrem dolů. Lokty jsou v ose těla, nebo se pohybují mírně za tělo. Soustřeďte se na fixaci lopatek směrem k páteři. Tím docílíte maximálního zapojení cílových svalů. Po dosažení maximální kontrakce pomalu pouštějte kladku do výchozí polohy.

* Úchop můžete zvolit palcový (palec proti ostatním prstům), nebo bezpalcový (palec zároveň s ostatními prsty) podle toho, který Vám více vyhovuje. Nádech je v excentrické fázi cviku (pohyb kladky vzhůru), výdech v koncentrické fázi (přitažení kladky k hrudníku).

http://kulturistika.ronnie.cz/c-17653-zasobnik-cviku-10-zada-pritahy-horni-kladky.html",Stahování Horní Kladky Nadhmatem,Stahování horní kladky nadhmatem,2016-01-14,6e72cd75-2ff7-4ee9-b43b-90ba82bdc6ae,2,12,9,[12],[],[]
366,perteus,2,"Výchozí poloha cviku je opět vsedě čelem ke kladce. Šířka úchopu je zhruba na šířku ramen. Trup je zpevněný a v mírném záklonu. Kladku s výdechem stahujte k horní části hrudníku, lokty se pohybují blízko k tělu. Nádech je při pohybu kladky vzhůru.",Stahování Horní Kladky Podhmatem,Stahování horní kladky podhmatem,2016-01-13,87ea2a91-3276-4fd2-abdf-4dcd68ef5842,2,12,9,"[12, 9]","[1, 5]",[]
102,wger.de,2,"<p>Get onto the calf raises machine, you should able to completely push your calves down. Stand straight, don't make a hollow back and don't bend your legs. Pull yourself up as high as you can. Make a small pause of 1 - 2 seconds and go slowly down.</p>",Standing Calf Raises,Standing calf raises,,abc4c62e-27b2-4c31-8766-40f8dca84cab,1,14,2,[7],[15],[]
382,pwiltrout,2,"<p>Grab a wrist roller tool with both hands while standing with your feet about shoulder width apart. If your gym does not have a wrist roller tool, you can easily put one together. All you need is a 5 or 10 pound weight plate, a strong thin rope about 3 feet long and a 6-8 inch stick or bar. Securely fasten the rope to the middle of the bar/stick and tie the other end of the rope to the weight plate. To begin this exercise, grab the bar/stick with both hands using an overhand grip. Extend both arms straight out in front of you, parallel to the floor. Next, roll the weight up from the floor by rapidly twisting the bar/stick with your hands and wrists. Once the weight reaches the top, slowly lower the plate back to the floor by reversing the motion of your hands and wrists. Repeat (if you can!).</p>",Standing Rope Forearm,Standing Rope Forearm,2016-02-15,22eb7cf6-bf6c-42c3-a1c8-85c2fc2ed931,2,8,2,[],[],[]
293,intelman,2,<p>Ride a Stationary Bike with various tensions.</p>,Stationary Bike,Stationary Bike,2014-12-17,a35655c8-6b2a-4606-b1d6-b57425986e2e,2,9,2,[],[],[]
674,nessnesspt@,1,"<p>While this is dominantly a leg exercise, the abdominals, back, arms and lats are also utilised.  </p>",Stationary Rower,Stationary Rower,2019-12-28,1877cb97-0411-4cce-a216-3f0e2635ae9d,2,9,2,"[11, 12, 10]","[7, 4, 5]",[]
502,Bonniechica,1,<p>Sternsprung ausführen: Sprung in die Grätsche mit V-förmig geöffneten Armen und wieder zurück</p>,Sternsprung,Sternsprung,2017-11-17,1bae7a1d-258c-4238-9474-100db9a129d1,2,9,1,[10],[7],[7]
209,tuckerm,2,"<ul>
<li>Keep legs straight</li>
<li>Keep back straight</li>
</ul>",Stiff-legged Deadlifts,Stiff-legged deadlifts,2014-01-16,335d0042-7cb3-41c3-af23-c22c8cb858ad,1,9,2,[11],[8],[1]
216,tuckerm,2,"<p>Use the straight bar attachment on a high pulley. Grasp the two ends of the bar with your palms facing downward and your arms straight out in front of you. Pull your hands down towards your hips, while keeping your arms straight, then raise them back up to the starting position.</p>",Straight-arm Pull Down (bar Attachment),Straight-arm pull down (bar attachment),2014-02-01,034a4dcd-d085-43fa-a2b5-6d54b444ac20,1,12,2,[12],[5],[]
215,tuckerm,2,"<p>Use the rope attachment on a high pulley. Grasp the two ends of the rope with your arms straight out in front of you. Pull your hands down towards your hips, while keeping your arms straight, then raise them back up to the starting position.</p>",Straight-arm Pull Down (rope Attachment),Straight-arm pull down (rope attachment),2014-02-01,dc53ad5b-bd04-46d0-9499-28e9965f0e6d,1,12,2,[12],[5],[]
557,magdy,1,"<ol>
<li>Begin with a bar loaded on the ground. Approach the bar so that the bar intersects the middle of the feet. The feet should be set very wide, near the collars. Bend at the hips to grip the bar. The arms should be directly below the shoulders, inside the legs, and you can use a pronated grip, a mixed grip, or hook grip. Relax the shoulders, which in effect lengthens your arms.</li>
<li>Take a breath, and then lower your hips, looking forward with your head with your chest up. Drive through the floor, spreading your feet apart, with your weight on the back half of your feet. Extend through the hips and knees.</li>
<li>As the bar passes through the knees, lean back and drive the hips into the bar, pulling your shoulder blades together.</li>
<li>Return the weight to the ground by bending at the hips and controlling the weight on the way down.</li>
</ol>",Sumo Deadlift,sumo deadlift,2018-03-13,73b4ef1a-1a3b-4328-b455-fcd27a100c0a,2,9,2,[10],[],[]
508,Bonniechica,1,"<p>Sehr breite Kniebeuge mit Tip Toe, trainiert Oberschenkel, Po und Waden</p>",Sumo-Pliee-kniebeuge,Sumo-Pliee-kniebeuge,2017-11-17,30385035-dcca-4b6f-8973-5a4451e29104,2,9,1,"[11, 7, 8]",[],[7]
570,sophialj,1,"<p>Stand with your feet wider than your shoulders, with your toes pointed out at a 45 degree angle and barbell on your shoulder.</p>
<p>While keeping your back straight, descend slowly by bending at the knees and hips as if you are sitting down (squatting).</p>
<p>Lower yourself until your quadriceps and hamstrings are parallel to the floor.</p>
<p>Return to the starting position by pressing upwards and extending your legs while maintaining an equal distribution of weight on your forefoot and heel.</p>",Sumo Squats,Sumo Squats,2018-05-09,f4dd363c-b49c-419a-b8ae-0d8e18728d8e,2,9,2,"[8, 10]",[],[1]
497,Bonniechica,1,<p>In Bauchlage unter Körperspannung gleichzeitig den Oberkörper mit gestreckten Armen und Beine heben. Die Muskelspannung für 2 Sekunden halten</p>,Superman,Superman,2017-11-17,8aed917d-23b5-43e3-bb9b-487cc79ced7e,2,12,1,[],[],[]
735,Wunschcoach,1,"<p>Legen Sie sich flach auf den Bauch und strecken Sie die Arme vor sich auf den Boden, während Ihre Beine flach liegen. Heben Sie beide Arme und Beine gleichzeitig an, als ob Sie fliegen würden, und ziehen Sie den unteren Rücken zusammen. Stellen Sie sicher, dass Sie atmen und halten Sie die Bewegung, abhängig von Ihrer Fitness, mindestens zwei bis fünf Sekunden pro Wiederholung.</p>",Superman,Superman,2020-01-17,bd58585e-4bf4-46cc-ba38-717a7857e21c,2,12,1,"[8, 12]",[],[7]
330,baldurmen,2,"<p>Lay flat on your stomach with your arms extended in front of you on the ground as your legs are lying flat. Lift both your arms and legs at the same time, as if you were flying, and contract the lower back. Make sure that you are breathing and, depending on your fitness level, hold the movement for at least two to five seconds per repetition.</p>",Superman,Superman,2015-06-22,6572a8e9-083c-4622-8f0c-6107a013a490,2,12,2,"[8, 12]",[],[4]
219,Cubeh,1,<p>Yep</p>,Super Squat,Super Squat,2014-02-02,44f5d1cb-7f35-4926-85d3-ab8f9504abc2,1,12,2,"[10, 6]",[11],[1]
620,lclemensMadisonCollege,1,"<p>200 SKIMPS, 4x75 Bulge IM, 4x100 free on 1:30, 2x400 IM odd, Free even, 300 cool down</p>",Swim,Swim,2018-12-06,6971545b-5325-4013-8ae3-804a970ad461,2,8,2,[],[],[]
636,Matthew Laney,1,"<p>Freestyle stroke. Additional muscles are used that aren't currently available to select in wger. Also, water is needed, which isn't currently an option for equipment.</p>",Swimming,Swimming,2019-04-23,eb44391b-424d-4e3e-acf8-da2665e25022,2,9,2,"[2, 13, 9, 5]","[1, 11, 8, 12, 14, 4, 10, 6]",[]
662,kwama@04,1,all body parts jh'ih'ih #oj'oj'ih; ylfotfddk trdu rol.7uy'oiuy' ikrsuhtrtdfk uiygkytrshtrdly,Swimming,Swimming,2019-11-19,dcb12674-ef62-4f77-aa2b-e87aa50b5a71,2,10,2,[],[],[]
76,wger.de,2,"<p>Die Ausführung ist sehr ähnlich wie beim freien vorgebeugtem Rudern, nur ist hier die Stange fest.</p>
<p>Stelle dich auf das Gerät in die entsprechende Stelle und greife die Gewichtsstange mit mittelbreitem Griff. Gehe etwas in die Knie, bringe die Brust raus und führe den Oberkörper nach vorne. Hebe das Gewicht und ziehe es in Richtung Bauchnabel hoch (Ellenbogen am Körper lassen). Lasse es dann langsam wieder runter und spüre die Dehnung in den Kreuzmuskeln.</p>",T-Bar Rudern (breit),T-Bar rudern (breit),,25cbe148-a9f0-4720-bf2f-bcc07e6d2874,1,12,1,[12],"[2, 1, 13]",[]
439,demo1,1,<p>Oh yes i forgot about this thanks!</p>,Test,Test,2016-12-16,e5e736a0-8ccd-45b2-85b3-4ee0cff7a15a,2,10,2,[1],[1],"[8, 3, 4]"
668,Ryan,1,"<p><strong>qwertyuiop[ asdfghjkl zxcvbnm, asdfghjk qwertyui</strong></p>
<p> </p>
<p><strong>wertyuiosdfghjkl  </strong></p>
<p><strong>asdfghjkl</strong></p>",Test,Test,2019-11-22,e46095ee-c616-4d21-b5b1-ce97ab8e7c78,1,8,2,[2],[1],[5]
589,lcieszko,1,"<p>Test adding an exercise for software QA group project</p>
<p> </p>",Test,Test,2018-09-13,701c9101-2de6-4cd8-aacc-9f513440097b,3,10,2,[],[],[]
667,Ryan,1,"<p>Nothing much qwertyuiopjv  zxcvbnm,./ xcvbnmfdsasdfgh sdfcgvbhnm,</p>",Test,Test,2019-11-22,f9cb8d2c-a92d-4dcf-b9ee-e6aa229eaa9b,2,10,2,[],[],[]
642,Gurinder,1,<p>Pushupshjgfdsdfghjklkjhgfdsdfghjklksdfghjklkjhgfdsdfghjk</p>,Test,Test,2019-06-07,84a5af8b-6fc0-4078-9f6b-b9859958c702,2,8,2,"[2, 1, 11]",[8],[8]
442,dannybit,1,<p>test123jdhjkahdkajhjhjkdahjkahdjakhdak</p>,Test,Test,2017-01-08,700cf38d-e250-4a9a-a590-fb3f36431318,2,10,2,[11],[11],[1]
615,evolo,1,<p>test</p>zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,Test,test,2018-11-08,d5c2d271-aa49-4fdc-a154-76eeaa4b3110,2,8,1,[13],[7],[9]
751,test,1,"<p>test After you submit the form, the administrators will be notified. Once it is reviewed, it will be added to the database. Till this happens, it will not be visible in the overview or the search. In case you added your email when you registered, you will get notified when the process is completed successfully.</p>",Test,test,2020-01-26,0fbb2f7c-a3fa-4cc9-95ec-2a6621a770d2,2,10,2,[2],[2],[1]
748,Test123,1,<p>Test your hips back and forward 1234</p>,Test,Test,2020-01-18,e6aaec5a-046b-4290-877d-617ae25b7925,2,10,2,"[2, 1, 11, 13, 7, 8, 12, 14]","[4, 10, 6, 3, 15, 9, 5]",[8]
493,matsmyhre,1,"<p>This is a test for my API, this will check if the exercise actually comes up in my application!</p>",TestBicep,TestBicep,2017-11-17,8564c45b-6896-4493-93e7-388b4747b075,2,8,2,[],[],[1]
462,RomaqueMaximo,1,<p>descrição asasasasasssssssssssssssssssssssssssssssssssssssssssssss</p>,Teste,teste,2017-04-22,8d4e2fe8-bd9a-4218-99cc-c4237c978946,2,10,7,"[1, 7]","[7, 8]",[]
605,RomaqueMaximo,1,<p>dadaadsssaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaa asdddddddddddddddddddddddddddddddddddd</p>,Teste,Teste,2018-10-11,43fe4b33-78d6-47fa-9d22-a253065b086b,2,9,7,"[10, 9]",[7],[8]
606,RomaqueMaximo,1,"<p>ssssssssssssssssssssssssssss</p>
<p>asassssssssssssssss</p>
<p> </p>
<p>sasas</p>",Teste,Teste,2018-10-15,d439d45a-c08b-4142-b850-5b2fb70f9359,2,8,7,"[2, 14]","[6, 9]",[8]
610,sasa,1,"<p>zasa</p>
<p>sa</p>
<p>sa</p>
<p>sa</p>
<p>s</p>
<p>as</p>
<p>a</p>
<p>sa</p>
<p>sa</p>
<p>sa</p>",Teste r,Teste r,2018-10-31,07d93be0-6f32-49f1-af69-9e7f94c3099e,2,10,7,"[2, 1, 11, 13, 7, 8, 12, 14, 4, 10, 6, 3, 15, 9, 5]",[],[]
752,demo,1,"<p>After you submit the form, the administrators will be notified. Once it is reviewed, it will be added to the database. Till this happens, it will not be visible in the overview or the search. In case you added your email when you registered, you will get notified when the process is completed successfully.</p>",Test Ex1,test ex1,2020-01-27,44b6f578-9a7b-4979-bb51-b984042fff6b,2,10,2,[2],[],[]
600,yosang,1,"Sender inn en øvelse
<p>Takk for at du sender inn en øvelse. Dette er veldig verdsatt!</p>
<p>Når du har sendt skjemaet, vil administratorer bli varslet. Når den er gjennomgått , vil det bli lagt til i databasen. Til dette skjer, vil ikke dette være synlig i oversikten eller søk. Om du la igjen din e-postadresse når du registrerte kontoen, vil du få beskjed når prosessen er fullført.</p>",Testøvelse,testøvelse,2018-09-22,c67a73c3-11a9-4740-822f-9884d203a678,2,10,11,"[14, 6]",[3],[10]
609,test022,1,"<p>Hi, </p>
<p>This is testing</p>
<p>Thats why i am writing this to full the words requirement</p>
<p>thanks</p>
<p>regards</p>
<p>Javed Khan</p>",Test Pullups,Test Pullups,2018-10-30,36499ed2-fb66-45f0-a910-4a33fd934707,2,8,2,[],[],[]
396,BeLikeWater,2,"<ol>
<li>Start by doing a front squat</li>
<li>At the top position, push the bar above your head (similar to a press)</li>
<li>Lower the bar to the shoulders</li>
</ol>",Thruster,Thruster,2016-05-11,2fb46a71-adf6-4197-ac17-d4bdb63f69b0,3,9,2,"[2, 10]","[11, 8, 9, 5]",[1]
706,Wunschcoach,1,<p>Mache ein Front-Squat mit der Langhantel. Bei der Aufwärts-Bewegung drückst du die Langhantel über den Kopf (Schulterdrücken). Langhantel langsam absetzen wieder in die Front-Squat Ausgangsposition.</p>,Thruster,Thruster,2020-01-17,d1053b4c-abd8-433f-8ccf-d52611b865e9,2,9,1,"[2, 10]","[8, 5]",[1]
296,McMarcel13,2,<p>5 Sekunden parallel zum Boden mit den Oberschenkeln. Dann hoch springen und in Anfangsphase begeben. Arme verschränkt hinter dem Kopf die ganze Zeit.</p>,Tiefe Hocksprünge,Tiefe Hocksprünge,2014-12-26,032a38cf-b15a-4761-b684-577e41893f54,2,9,1,"[11, 7, 8, 10, 6]",[],[]
179,oliser67,1,<p>Trazioni alla sbarra presa inversa</p>,Trazioni Alla Sbarra Presa Inversa,Trazioni alla sbarra presa inversa,2013-07-24,6d454a34-09ed-4f94-b8c1-18966907b5bb,1,12,2,[12],[],[]
644,dfghgfds,1,<p>rggfdfghgfd fkhbhfbf jhdfbjksdhfbd jhdsbfqsdjhf jhdfkpshjfbepe</p>,Treee,treee,2019-06-18,39c8fce2-bdc4-473e-b839-063cf6a6e2e5,2,8,2,[11],[13],[7]
457,teste,1,"<p>sasasasas</p>
<p>as</p>
<p>asas</p>
<p>as</p>
<p>a</p>
<p>sa</p>
<p>s</p>
<p>a</p>
<p>sa</p>",Treino Teste,Treino teste,2017-04-07,1798da1c-4f93-498d-8959-282dbe94cdec,2,8,7,[1],[9],[8]
623,Hansjoerg,1,"<p>Treppensprint</p>
<p>Anzahl Stufen einzeln, 2, 3, 4, 5?</p>",Treppensprint,Treppensprint,2019-01-17,e1bf7105-19c7-422d-89b4-803a6a4de527,2,9,1,[],[],[7]
279,http://www.bodybuilding.com/,2,"<ol>
<li>Start with a dumbbell in each hand and your palms facing your torso. Keep your back straight with a slight bend in the knees and bend forward at the waist. Your torso should be almost parallel to the floor. Make sure to keep your head up. Your upper arms should be close to your torso and parallel to the floor. Your forearms should be pointed towards the floor as you hold the weights. There should be a 90-degree angle formed between your forearm and upper arm. This is your starting position.</li>
<li>Now, while keeping your upper arms stationary, exhale and use your triceps to lift the weights until the arm is fully extended. Focus on moving the forearm.</li>
<li>After a brief pause at the top contraction, inhale and slowly lower the dumbbells back down to the starting position.</li>
<li>Repeat the movement for the prescribed amount of repetitions.</li>
</ol>
<p><strong>Variations:</strong> This exercise can be executed also one arm at a time much like the one arm rows are performed.</p>
<p>Also, if you like the one arm variety, you can use a low pulley handle instead of a dumbbell for better peak contraction. In this case, the palms should be facing up (supinated grip) as opposed to the torso (neutral grip).</p>",Tricep Dumbbell Kickback,Tricep Dumbbell Kickback,2014-10-22,88568115-5e88-4afc-b005-e2f7d453ac13,1,8,2,[5],[],[3]
375,chris,1,<p>Tricep Press down machine with free weights in free weight section</p>,Tricep Push Down FreeWieghts,Tricep Push Down FreeWieghts,2016-01-18,ae7d5a85-c76d-4016-b1d2-a9f9e666f9ea,2,8,2,[],[],[]
186,Horal_cz,2,<p>Činka v jedné ruce v úrovni ramene. Zvedat do výšky napnuté paže a zpět. Provádět pomalu.</p>,Triceps Bench Press One Barbell,Triceps bench press one barbell,2013-07-31,1855c71b-b005-4615-b90c-b2fed8e10342,1,8,2,[5],[2],[]
162,Mahoney,2,"<p>lift on parallel bars hold for 1 second, and lower slowly and control for 4 seconds, then come back with no rest (tempo: 4010)</p>",Triceps Dips,Triceps dips,2013-06-21,5a29197f-e159-4a98-9b40-534c41ab34a1,1,8,2,[5],[],[]
89,wger.de,2,"<p>Grab the cable, stand with your feet shoulder wide, keep your back straight and lean forward a little. Push the bar down, making sure the elbows don't move during the exercise. Rotate your hands outwards at the very end and go back to the initial position without pause.</p>",Triceps Extensions on Cable,Triceps extensions on cable,,f1b5e525-6232-4d60-a243-9b2cd6c55298,1,8,2,[5],[],[]
90,wger.de,2,"<p>Grab the bar, stand with your feet shoulder wide, keep your back straight and lean forward a little. Push the bar down, making sure the elbows don't move during the exercise. Without pause go back to the initial position.</p>",Triceps Extensions on Cable With Bar,Triceps extensions on cable with bar,,20a76bd0-1e56-4a4e-bd79-0ab118552bde,1,8,2,[5],[],[]
139,wger.de,2,<p>.</p>,Triceps Machine,Triceps machine,2013-05-05,88bbdbde-c9b6-45a1-aee9-efc6f02cfab3,1,8,2,[5],[],[]
578,kojack70,1,<p>Triangular Bar pressdown on cable tower</p>,Triceps Press Down,Triceps Press Down,2018-06-11,4665516b-9e78-4120-8a5d-4a4cae71d78d,2,8,2,[5],[],[]
580,CaskoX,1,<p>Standing triceps pushdown vertical (not extension) with a V-shaped bar</p>,Triceps Pushdown V-shape Bar,Triceps Pushdown V-shape bar,2018-07-20,38ba2058-96d9-4926-8089-612ba3cc74a7,2,8,2,[5],[],[1]
689,Wunschcoach,1,"<p>Auf Parallelstangen, halten Sie diese 1 Sekunde lang gedrückt, senken Sie sie langsam und kontrollieren Sie sie 4 Sekunden lang. Kommen Sie dann ohne Pause zurück (Tempo: 4010).</p>",Trizeps Dips,Trizeps Dips,2020-01-16,561738d3-af6c-4b39-982a-243a01aaab87,2,8,1,[5],"[2, 4]",[]
45,wger.de,2,"<p>Setze dich auf eine Bank und nehme eine Kurzhantel in die Hand. Strecke den Arm fast vollständig aus und lasse nun das Gewicht langsam bis hinter dem Kopf herunter. Während der Übung darf nur der Trizeps die Arbeit machen, achte darauf, dass sich die Ellenbogen nicht bewegen. Zur Stabilisierung kannst du den freien Arm nehmen.</p>",Trizepsdrücken KH Über Kopf,Trizepsdrücken KH über Kopf,,1f255866-ea06-45fa-9183-03e9ea6c0ec1,1,8,1,[5],[],[3]
687,Wunschcoach,1,"<p>Setzen Sie sich auf eine Bank. Nehmen Sie eine Hantel fest mit beiden Händen und halten Sie sie mit ausgestreckten Armen über den Kopf. Senken Sie langsam das Gewicht hinter Ihrem Kopf, während Ihre Handflächen nach oben zeigen und das Gewicht der Hantel halten.</p>","Trizepsdrücken KH Über Kopf, Sitzend","Trizepsdrücken KH Über Kopf, sitzend",2020-01-16,78bba4a1-a31d-4a31-be94-6eb0a7e976f8,2,8,1,[5],[],"[8, 3]"
678,Wunschcoach,1,"<p><em></em>Positionieren Sie die Langhantel über dem Kopf mit einem schmalen Handgriff.</p>
<p> </p>
<p>Unterarm hinter dem Oberarm mit den Ellbogen nach oben senken. Unterarm über Kopf strecken. Senken und wiederholen.</p>",Trizeps Extension LH,Trizeps Extension LH,2020-01-16,7aec0dfa-cc82-4ed8-8a7d-23042cbe7a0e,2,8,1,[5],"[2, 4]",[1]
27,wger.de,2,"<p>Setze dich hin und greife die Stange fest mit den Händen. Drücke nun das Gewicht nach oben (Arme nicht ganz ausstrecken) und bringe es langsam wieder runter. Wie bei den anderen Trizepsübungen ist es wichtig, dass du die Oberarme nicht mitbewegst.</p>",Trizepsmaschine,Trizepsmaschine,,ca03dd79-4a92-47ef-a461-e67ccc406f82,1,8,1,[5],[],[]
1,wger.de,2,"<p>Stelle dich mit schulterbreitem Stand vor dem Kabelzug, beuge den Rücken sehr leicht nach vorn und greife das Seil. Ziehe nun nach unten, wobei die Ellenbogen sich während der ganzen Übung nicht von der Stelle bewegen sollen. Wenn die Arme ausgestreckt sind, drehe die Hände nach außen. Gehe langsam zur Ausgansposition zurück.</p>",Trizeps Seildrücken,Trizeps Seildrücken,,b83e3d85-a53d-4939-a61c-7baa2e94d358,1,8,1,[5],[],[]
63,wger.de,2,"<p>Stelle dich mit schulterbreitem Stand vor dem Kabelzug, beuge den Rücken sehr leicht nach vorn und greife das die Stange. Drücke das Gewicht nach unten, wobei die Ellenbogen sich während der ganzen Übung nicht von der Stelle bewegen sollen. Gehe langsam und ohne Pause zur Ausgansposition zurück.</p>",Trizeps Seildrücken Mit Stange,Trizeps Seildrücken mit Stange,,60aab5bf-ff7a-4e50-9e92-1f4813c3da75,1,8,1,[5],[],[]
292,JonnFox,2,"<p>- Arm senkrecht nach oben halten</p>
<p>- Arm beugen und Hantel hinter den Nacken führen, dabei einatmen</p>
<p>- Hantel wieder nach oben führen bis Arm wieder gestreckt ist, dabei ausatmen</p>
<p>! Darauf achten, dass Oberarm fixiert bleibt und sich nicht bewegt</p>
<p> </p>
<p>-&gt; Angesprochene Muskeln: lateraler Kopf des Trizeps; langer Kopf des Trizeps</p>",Trizeps Unterarm Heben Über Kopf,Trizeps Unterarm heben über Kopf,2014-12-01,867917d6-6688-4bf9-a43b-b3ab9a5a9ec3,1,8,1,[5],[],[3]
310,Robertcoop,2,<p>Seated trunk rotation with cable </p>,Trunk Rotation With Cable ,Trunk rotation with cable ,2015-02-07,e17db782-6e28-48ef-9324-4c01672ffc54,2,10,2,[14],[12],[]
400,Skadi,2,<p>Rudern mit Schlingentrainer - Körpergewichtsübung</p>,TRX Rudern,TRX Rudern,2016-06-03,178eb027-fb5e-4fb3-84a9-6a3c229a92f1,2,12,1,[],[],[7]
318,dookie1481,2,"<p>Starting on back, move to the standing position with dumbbell in one hand.  Switch hands between reps.</p>",Turkish Get-Up,Turkish Get-Up,2015-03-09,bd07fc6b-db86-4139-b6de-e328cea0f694,2,10,2,"[2, 8, 14, 3]","[2, 8, 14, 3]",[3]
717,Wunschcoach,1,<p>Beginnen Sie auf dem Rücken und stellen Sie sich mit einer Hantel in der Hand auf. Wechseln Sie die Hände zwischen den Wiederholungen.</p>,Turkish Get-Up,Turkish Get-Up,2020-01-17,1546af08-017c-4de5-b13f-cb3a1999733d,2,10,1,"[2, 8, 14, 10, 3]",[],[10]
516,Bonniechica,1,"<p>Füßen unter der Klinke platzieren, Knie beugen und den Oberkörper in Richtung Klinke ziehen. Die Schulterblätter angespannt zusammen und unten ziehen. Die Spannung für 2 Sekunden halten. In der Gegenbewegung die Schulterblätter von der Wirbelsäule weg ziehen.</p>
<p> </p>",Türrudern,Türrudern,2017-11-20,e5c27724-8a55-4b40-b31f-730e53b44cd5,2,13,1,"[1, 13, 3, 9]","[11, 10]",[7]
