id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
7796,wger.de,2,2013-04-14,2017-01-19,"Tea, tundra, herb and laborador combination (Alaska Native)",1,0.000,0.200,0.000,0.000,0.000,0.000,0.132,1,2
6366,wger.de,2,2013-04-14,2017-01-19,"Teff, cooked",101,3.870,19.860,0.000,0.650,0.449,2.800,0.008,1,2
6365,wger.de,2,2013-04-14,2017-01-19,"Teff, uncooked",367,13.300,73.130,1.840,2.380,0.449,8.000,0.012,1,2
9090,alphafitness.club,2,2017-01-19,2017-01-19,Tempe,141,10.800,8.000,,7.300,,,,2,6
4728,wger.de,2,2013-04-14,2017-01-19,Tempeh,193,18.540,9.390,0.000,10.800,2.220,0.000,0.009,1,2
4777,wger.de,2,2013-04-14,2017-01-19,"Tempeh, cooked",196,18.190,9.350,0.000,11.380,3.400,0.000,0.014,1,2
7866,wger.de,2,2013-04-14,2017-01-19,"Tennis Bread, plain (Apache)",258,9.000,53.260,3.010,1.050,0.270,2.600,0.810,1,2
7912,wger.de,2,2013-04-14,2017-01-19,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",260,21.520,12.080,0.290,13.910,2.656,0.900,0.524,1,2
7913,wger.de,2,2013-04-14,2017-01-19,"T.G.I. FRIDAY'S, classic sirloin steak",185,30.610,0.000,0.000,6.950,2.839,0.000,0.194,1,2
7909,wger.de,2,2013-04-14,2017-01-19,"T.G.I. FRIDAY'S, French fries",301,4.080,37.340,0.320,15.060,2.824,3.600,0.374,1,2
7908,wger.de,2,2013-04-14,2017-01-19,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",241,13.750,12.430,0.470,15.120,2.833,0.800,0.685,1,2
7910,wger.de,2,2013-04-14,2017-01-19,"T.G.I. FRIDAY'S, fried mozzarella",338,15.730,24.550,1.660,19.630,7.204,1.900,0.656,1,2
7911,wger.de,2,2013-04-14,2017-01-19,"T.G.I. FRIDAY'S, Mac & Cheese, from kid's menu",129,5.840,16.420,2.740,4.470,1.579,1.000,0.417,1,2
9091,alphafitness.club,2,2017-01-19,2017-01-19,Theeworst,539,10.000,1.000,,55.000,,,,2,6
8206,wger.de,2,2013-04-14,2017-01-19,"Thunfisch, Dose, im eigenen Saft",112,25.300,0.100,0.100,1.100,0.300,0.100,0.400,1,1
1641,wger.de,2,2013-04-14,2017-01-19,"Thuringer, cervelat, summer sausage, beef, pork",362,17.450,3.330,0.850,30.430,11.510,0.000,1.300,1,2
269,wger.de,2,2013-04-14,2017-01-19,"Thyme, fresh",101,5.560,24.450,0.000,1.680,0.467,14.000,0.009,1,2
9092,alphafitness.club,2,2017-01-19,2017-01-19,Tjaptjoi,113,8.600,3.300,,7.300,,,,2,6
8261,wger.de,2,2013-04-14,2017-01-19,"Toastbrot, weiß, industriell hergestellt",265,9.150,49.060,5.070,3.190,0.698,2.700,0.491,1,1
5621,wger.de,2,2013-04-14,2017-01-19,"Toaster pastries, brown-sugar-cinnamon",412,5.100,68.100,0.000,14.200,3.639,1.000,0.424,1,2
5764,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",391,4.230,70.810,35.520,10.080,2.672,0.700,0.312,1,2
5622,wger.de,2,2013-04-14,2017-01-19,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",391,4.670,69.230,28.590,10.560,2.618,1.100,0.334,1,2
5765,wger.de,2,2013-04-14,2017-01-19,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",409,4.700,72.700,28.990,11.030,2.637,1.000,0.354,1,2
5706,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon",366,4.700,73.700,30.500,5.900,1.900,5.500,0.379,1,2
5707,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",363,4.200,74.400,29.400,5.400,1.700,5.600,0.357,1,2
5695,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",408,4.600,68.380,30.900,13.300,2.020,1.100,0.350,1,2
5697,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Brown sugar cinnamon",438,5.400,64.400,25.400,18.400,2.080,1.500,0.380,1,2
5696,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry",391,4.600,71.770,31.200,10.000,1.980,1.100,0.320,1,2
5698,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted brown sugar cinnamon",417,4.600,69.000,32.300,13.800,4.500,1.400,0.343,1,2
5699,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",393,4.200,71.960,36.000,10.200,1.940,1.000,0.320,1,2
5700,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",384,4.900,70.400,35.000,9.300,3.200,2.100,0.437,1,2
5701,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry",395,4.200,71.540,35.400,10.600,1.880,1.000,0.320,1,2
5704,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry",390,4.100,71.700,30.300,9.800,3.100,1.300,0.331,1,2
5705,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry",390,4.000,72.400,31.700,9.500,3.100,1.300,0.315,1,2
5702,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, S'mores",392,6.200,69.600,36.500,10.500,2.800,1.400,0.410,1,2
5703,wger.de,2,2013-04-14,2017-01-19,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",394,4.700,71.000,33.000,10.500,2.900,1.100,0.355,1,2
583,wger.de,2,2013-04-14,2017-01-19,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder",501,13.000,56.000,53.000,26.900,11.450,0.000,0.210,1,2
584,wger.de,2,2013-04-14,2017-01-19,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed",64,1.780,7.180,7.180,3.630,1.550,0.000,0.025,1,2
9093,alphafitness.club,2,2017-01-19,2017-01-19,Toffee,445,2.000,71.000,,17.000,,,,2,6
9094,alphafitness.club,2,2017-01-19,2017-01-19,Tofu,67,8.000,2.000,,3.000,,,,2,6
4742,wger.de,2,2013-04-14,2017-01-19,"Tofu, dried-frozen (koyadofu)",480,47.940,14.560,0.000,30.340,4.388,7.200,0.006,1,2
4895,wger.de,2,2013-04-14,2017-01-19,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",472,47.940,12.790,0.000,30.340,4.388,1.200,0.006,1,2
4764,wger.de,2,2013-04-14,2017-01-19,"Tofu, extra firm, prepared with nigari",91,9.890,2.000,0.500,5.830,0.542,0.400,0.008,1,2
4740,wger.de,2,2013-04-14,2017-01-19,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",70,8.190,1.690,0.600,4.170,0.863,0.900,0.012,1,2
4743,wger.de,2,2013-04-14,2017-01-19,"Tofu, fried",271,17.190,10.490,2.720,20.180,2.918,3.900,0.016,1,2
4896,wger.de,2,2013-04-14,2017-01-19,"Tofu, fried, prepared with calcium sulfate",271,17.190,10.500,0.000,20.180,2.918,3.900,0.016,1,2
4765,wger.de,2,2013-04-14,2017-01-19,"Tofu, hard, prepared with nigari",146,12.680,4.390,0.000,9.990,1.445,0.600,0.002,1,2
4893,wger.de,2,2013-04-14,2017-01-19,"Tofu, raw, firm, prepared with calcium sulfate",145,15.780,4.270,0.000,8.720,1.261,2.300,0.014,1,2
4894,wger.de,2,2013-04-14,2017-01-19,"Tofu, raw, regular, prepared with calcium sulfate",76,8.080,1.880,0.000,4.780,0.691,0.300,0.007,1,2
4745,wger.de,2,2013-04-14,2017-01-19,"Tofu, salted and fermented (fuyu)",116,8.150,5.150,0.000,8.000,1.157,0.000,2.873,1,2
4897,wger.de,2,2013-04-14,2017-01-19,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",116,8.150,5.150,0.000,8.000,1.157,0.000,2.873,1,2
4741,wger.de,2,2013-04-14,2017-01-19,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",61,6.550,1.800,0.700,3.690,0.533,0.200,0.008,1,2
8147,wger.de,2,2013-04-14,2017-01-19,Tofu yogurt,94,3.500,15.960,1.240,1.800,0.259,0.200,0.035,1,2
9095,alphafitness.club,2,2017-01-19,2017-01-19,Tomate-groentesap,20,1.000,4.000,,0.000,,,,2,6
8217,wger.de,2,2013-04-14,2017-01-19,Tomaten,18,0.880,3.890,2.630,0.200,0.028,1.200,0.005,1,1
9096,alphafitness.club,2,2017-01-19,2017-01-19,Tomaten,16,1.000,3.000,,0.000,,,,2,6
9097,alphafitness.club,2,2017-01-19,2017-01-19,Tomaten-(curry) ketchup,92,0.900,22.200,,0.000,,,,2,6
9098,alphafitness.club,2,2017-01-19,2017-01-19,Tomatenpuree (elvea),96,3.900,20.400,,0.400,,,,2,6
9099,alphafitness.club,2,2017-01-19,2017-01-19,Tomatesap,18,1.000,3.500,,0.000,,,,2,6
3547,wger.de,2,2013-04-14,2017-01-19,"Tomatillos, raw",32,0.960,5.840,3.930,1.020,0.139,1.900,0.001,1,2
8119,wger.de,2,2013-04-14,2017-01-19,"Tomato and vegetable juice, low sodium",22,0.600,4.590,3.800,0.100,0.014,0.800,0.070,1,2
3300,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, crushed, canned",32,1.640,7.290,4.400,0.280,0.040,1.900,0.132,1,2
3207,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, green, raw",23,1.200,5.100,4.000,0.200,0.028,1.100,0.013,1,2
3301,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, orange, raw",16,1.160,3.180,0.000,0.190,0.025,0.900,0.042,1,2
3210,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, red, ripe, canned, packed in tomato juice",17,0.780,4.000,2.380,0.130,0.018,1.000,0.143,1,2
3482,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",17,0.780,4.000,2.380,0.130,0.018,1.000,0.010,1,2
3211,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, red, ripe, canned, stewed",26,0.910,6.190,3.520,0.190,0.026,1.000,0.221,1,2
3212,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, red, ripe, canned, with green chilies",15,0.690,3.620,0.000,0.080,0.011,0.000,0.401,1,2
3209,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, red, ripe, cooked",18,0.950,4.010,2.490,0.110,0.015,0.700,0.011,1,2
3287,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, red, ripe, cooked, stewed",79,1.960,13.050,0.000,2.680,0.521,1.700,0.455,1,2
3481,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, red, ripe, cooked, with salt",18,0.950,4.010,2.490,0.110,0.015,0.700,0.247,1,2
3208,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, red, ripe, raw, year round average",18,0.880,3.890,2.630,0.200,0.028,1.200,0.005,1,2
3548,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, sun-dried",258,14.110,55.760,37.590,2.970,0.426,12.300,0.247,1,2
3549,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, sun-dried, packed in oil, drained",213,5.060,23.330,0.000,14.080,1.893,5.800,0.266,1,2
3302,wger.de,2,2013-04-14,2017-01-19,"Tomatoes, yellow, raw",15,0.980,2.980,0.000,0.260,0.036,0.700,0.023,1,2
3483,wger.de,2,2013-04-14,2017-01-19,"Tomato juice, canned, without salt added",17,0.760,4.240,3.560,0.050,0.008,0.400,0.010,1,2
3213,wger.de,2,2013-04-14,2017-01-19,"Tomato juice, canned, with salt added",17,0.760,4.240,3.560,0.050,0.008,0.400,0.269,1,2
3216,wger.de,2,2013-04-14,2017-01-19,Tomato powder,302,12.910,74.680,43.900,0.440,0.062,16.500,0.134,1,2
3214,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, paste, without salt added",82,4.320,18.910,12.180,0.470,0.100,4.100,0.059,1,2
3484,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, paste, with salt added",82,4.320,18.910,12.180,0.470,0.100,4.100,0.790,1,2
3215,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, puree, without salt added",38,1.650,8.980,4.830,0.210,0.029,1.900,0.028,1,2
3485,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, puree, with salt added",38,1.650,8.980,4.830,0.210,0.029,1.900,0.399,1,2
3217,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, sauce",24,1.320,5.380,4.250,0.180,0.025,1.500,0.524,1,2
3279,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, sauce, spanish style",33,1.440,7.240,0.000,0.270,0.038,1.400,0.472,1,2
3220,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, sauce, with herbs and cheese",59,2.130,10.240,0.000,1.930,0.627,2.200,0.543,1,2
3218,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, sauce, with mushrooms",35,1.450,8.430,5.770,0.130,0.017,1.500,0.452,1,2
3219,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, sauce, with onions",42,1.560,9.940,0.000,0.190,0.030,1.800,0.551,1,2
3221,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, sauce, with onions, green peppers, and celery",41,0.940,8.770,7.360,0.740,0.133,1.400,0.546,1,2
3222,wger.de,2,2013-04-14,2017-01-19,"Tomato products, canned, sauce, with tomato tidbits",32,1.320,7.090,0.000,0.390,0.055,1.400,0.015,1,2
8085,wger.de,2,2013-04-14,2017-01-19,"Tomato sauce, canned, no salt added",29,1.320,6.690,4.250,0.180,0.028,1.500,0.011,1,2
9100,alphafitness.club,2,2017-01-19,2017-01-19,Tompouce,286,3.800,36.500,,13.900,,,,2,6
9104,alphafitness.club,2,2017-01-19,2017-01-19,Tongfilets,72,18.000,0.000,,0.000,,,,2,6
9102,alphafitness.club,2,2017-01-19,2017-01-19,Tong (gebakken),194,22.000,2.000,,10.900,,,,2,6
9103,alphafitness.club,2,2017-01-19,2017-01-19,Tong (gekookt),105,23.000,1.000,,1.000,,,,2,6
9101,alphafitness.club,2,2017-01-19,2017-01-19,Tong (varken),227,15.100,0.500,,18.300,,,,2,6
9106,alphafitness.club,2,2017-01-19,2017-01-19,"Tonijn, eigen nat",113,27.000,0.000,,0.500,,,,2,6
9105,alphafitness.club,2,2017-01-19,2017-01-19,Tonijn in olie,228,21.000,0.000,,16.000,,,,2,6
9107,alphafitness.club,2,2017-01-19,2017-01-19,Toostje,359,14.000,67.000,,4.000,,,,2,6
9108,alphafitness.club,2,2017-01-19,2017-01-19,Topping (opgeklopt),216,4.000,23.000,,12.000,,,,2,6
6108,wger.de,2,2013-04-14,2017-01-19,"Toppings, butterscotch or caramel",252,1.500,65.900,0.000,0.100,0.110,0.900,0.349,1,2
6109,wger.de,2,2013-04-14,2017-01-19,"Toppings, marshmallow cream",322,0.800,79.000,46.800,0.300,0.056,0.100,0.080,1,2
6111,wger.de,2,2013-04-14,2017-01-19,"Toppings, nuts in syrup",448,4.500,58.080,36.720,22.000,1.960,2.300,0.042,1,2
6110,wger.de,2,2013-04-14,2017-01-19,"Toppings, pineapple",253,0.100,66.400,21.010,0.100,0.018,0.400,0.042,1,2
5940,wger.de,2,2013-04-14,2017-01-19,"Toppings, strawberry",254,0.200,66.300,27.380,0.100,0.005,0.700,0.021,1,2
6832,wger.de,2,2013-04-14,2017-01-19,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",307,13.500,47.000,0.950,7.230,3.600,1.900,0.406,1,2
7900,wger.de,2,2013-04-14,2017-01-19,"Tortilla, blue corn, Sakwavikaviki (Hopi)",276,7.830,58.120,2.970,1.400,0.287,3.400,0.663,1,2
6148,wger.de,2,2013-04-14,2017-01-19,"Tortilla chips, low fat, baked without fat",415,11.000,80.000,0.670,5.700,0.850,5.300,0.419,1,2
7358,wger.de,2,2013-04-14,2017-01-19,"Tortilla chips, yellow, plain, salted",499,6.720,66.890,1.210,22.740,2.818,4.700,0.305,1,2
7824,wger.de,2,2013-04-14,2017-01-19,"Tortilla, includes plain and from mutton sandwich (Navajo)",237,7.280,49.940,2.750,0.950,0.296,2.400,0.482,1,2
5623,wger.de,2,2013-04-14,2017-01-19,"Tortillas, ready-to-bake or -fry, corn",218,5.700,44.640,0.880,2.850,0.453,6.300,0.045,1,2
5687,wger.de,2,2013-04-14,2017-01-19,"Tortillas, ready-to-bake or -fry, corn, without added salt",222,5.700,46.600,0.000,2.500,0.334,5.200,0.011,1,2
5624,wger.de,2,2013-04-14,2017-01-19,"Tortillas, ready-to-bake or -fry, flour, refrigerated",301,8.000,51.210,4.390,6.700,1.630,2.300,0.686,1,2
5795,wger.de,2,2013-04-14,2017-01-19,"Tortillas, ready-to-bake or -fry, flour, shelf stable",297,8.010,49.270,2.660,7.580,1.225,2.400,0.742,1,2
5688,wger.de,2,2013-04-14,2017-01-19,"Tortillas, ready-to-bake or -fry, flour, without added calcium",325,8.700,55.600,0.000,7.100,1.745,3.300,0.478,1,2
5777,wger.de,2,2013-04-14,2017-01-19,"Tostada shells, corn",474,6.150,64.430,0.000,23.380,7.011,5.800,0.657,1,2
6496,wger.de,2,2013-04-14,2017-01-19,Tostada with guacamole,138,4.780,12.270,0.000,8.910,3.780,0.000,0.306,1,2
9216,dospac87,1,2017-02-04,2017-02-04,Trader Joe's - Corn Dog,106,4.260,15.620,3.500,3.200,0.710,0.710,0.430,2,2
8238,wger.de,2,2013-04-14,2017-01-19,Trauben,69,0.720,18.100,15.480,0.160,0.054,0.900,0.002,1,1
8283,wger.de,2,2013-04-14,2017-01-19,Trauben,57,0.810,13.930,0.000,0.470,0.014,3.900,0.001,1,1
8226,wger.de,2,2013-04-14,2017-01-19,Traubenzucker (Dextrose),368,0.000,92.000,92.000,0.000,0.000,0.000,0.000,1,1
3223,wger.de,2,2013-04-14,2017-01-19,"Tree fern, cooked, without salt",40,0.290,10.980,0.000,0.070,0.009,3.700,0.005,1,2
3524,wger.de,2,2013-04-14,2017-01-19,"Tree fern, cooked, with salt",40,0.290,10.780,0.000,0.070,0.018,3.700,0.241,1,2
6300,wger.de,2,2013-04-14,2017-01-19,Triticale,336,13.050,72.130,0.000,2.090,0.366,0.000,0.005,1,2
6301,wger.de,2,2013-04-14,2017-01-19,"Triticale flour, whole-grain",338,13.180,73.140,0.000,1.810,0.318,14.600,0.002,1,2
9109,alphafitness.club,2,2017-01-19,2017-01-19,Tuinbonen (gekookt),36,5.000,4.000,,0.000,,,,2,6
9110,alphafitness.club,2,2017-01-19,2017-01-19,Tuinkers,40,4.200,4.100,,0.700,,,,2,6
963,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, back, meat and skin, cooked, roasted",244,26.590,0.160,0.000,14.380,4.180,0.000,0.073,1,2
962,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, back, meat and skin, raw",196,18.110,0.000,0.000,13.110,3.660,0.000,0.066,1,2
965,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, breast, meat and skin, cooked, roasted",189,28.710,0.000,0.000,7.410,2.100,0.000,0.063,1,2
964,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, breast, meat and skin, raw",157,21.890,0.000,0.000,7.020,1.910,0.000,0.059,1,2
967,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, leg, meat and skin, cooked, roasted",208,27.870,0.130,0.000,9.820,3.060,0.000,0.077,1,2
966,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, leg, meat and skin, raw",144,19.540,0.000,0.000,6.720,2.060,0.000,0.074,1,2
959,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, light meat, cooked, roasted",147,30.130,0.000,0.000,2.080,0.593,0.000,0.099,1,2
937,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, meat and skin and giblets and neck, cooked, roasted",205,27.980,0.070,0.000,9.450,2.770,0.000,0.067,1,2
936,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, meat and skin and giblets and neck, raw",157,20.370,0.080,0.000,7.770,2.200,0.000,0.067,1,2
969,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, wing, meat and skin, cooked, roasted",229,27.380,0.000,0.000,12.430,3.390,0.000,0.061,1,2
968,wger.de,2,2013-04-14,2017-01-19,"Turkey, all classes, wing, meat and skin, raw",197,20.220,0.000,0.000,12.320,3.280,0.000,0.055,1,2
979,wger.de,2,2013-04-14,2017-01-19,"Turkey and gravy, frozen",67,5.880,4.610,0.000,2.630,0.850,0.000,0.554,1,2
7986,wger.de,2,2013-04-14,2017-01-19,"Turkey and pork sausage, fresh, bulk, patty or link, cooked",307,22.700,0.700,0.000,23.000,7.950,0.000,0.878,1,2
7968,wger.de,2,2013-04-14,2017-01-19,"Turkey bacon, cooked",382,29.600,3.100,0.000,27.900,8.294,0.000,2.285,1,2
1611,wger.de,2,2013-04-14,2017-01-19,"Turkey breast, low salt, prepackaged or deli, luncheon meat",99,22.810,0.000,3.510,0.880,0.333,0.500,0.772,1,2
981,wger.de,2,2013-04-14,2017-01-19,"Turkey breast, pre-basted, meat and skin, cooked, roasted",126,22.160,0.000,0.000,3.460,0.980,0.000,0.397,1,2
1642,wger.de,2,2013-04-14,2017-01-19,"Turkey breast, sliced, oven roasted, luncheon meat",104,17.070,4.210,3.510,1.660,0.333,0.500,0.928,1,2
1644,wger.de,2,2013-04-14,2017-01-19,"Turkey breast, sliced, prepackaged",99,16.300,2.500,1.380,2.150,0.501,0.000,0.928,1,2
1768,wger.de,2,2013-04-14,2017-01-19,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",95,20.900,1.310,0.000,0.690,0.220,0.000,1.160,1,2
977,wger.de,2,2013-04-14,2017-01-19,"Turkey, canned, meat only, with broth",169,23.680,1.470,0.000,6.860,2.000,0.000,0.518,1,2
1089,wger.de,2,2013-04-14,2017-01-19,"Turkey, dark meat from whole, enhanced, meat only, raw",114,19.270,0.000,0.100,4.120,1.124,0.000,0.167,1,2
957,wger.de,2,2013-04-14,2017-01-19,"Turkey, dark meat from whole, meat and skin, cooked, roasted",206,27.270,0.070,0.000,9.950,2.930,0.000,0.105,1,2
956,wger.de,2,2013-04-14,2017-01-19,"Turkey, dark meat, meat and skin, raw",161,19.810,0.000,0.080,8.970,2.413,0.000,0.113,1,2
978,wger.de,2,2013-04-14,2017-01-19,"Turkey, diced, light and dark meat, seasoned",138,18.700,1.000,0.000,6.000,1.750,0.000,0.850,1,2
8121,wger.de,2,2013-04-14,2017-01-19,"Turkey, drumstick, smoked, cooked, with skin, bone removed",200,27.900,0.000,0.000,9.800,3.054,0.000,0.996,1,2
1096,wger.de,2,2013-04-14,2017-01-19,"Turkey, enhanced, dark meat from whole, meat and skin, cooked, roasted",199,25.550,0.000,0.000,10.810,3.145,0.000,0.206,1,2
1095,wger.de,2,2013-04-14,2017-01-19,"Turkey, enhanced, dark meat from whole, meat and skin, raw",169,17.840,0.040,0.100,10.830,3.033,0.000,0.161,1,2
1090,wger.de,2,2013-04-14,2017-01-19,"Turkey, enhanced, dark meat, meat only, cooked, roasted",158,26.100,0.000,0.000,6.000,1.807,0.000,0.201,1,2
1093,wger.de,2,2013-04-14,2017-01-19,"Turkey, enhanced, skin from whole (light and dark), raw",381,12.290,0.210,0.100,36.800,10.430,0.000,0.138,1,2
1094,wger.de,2,2013-04-14,2017-01-19,"Turkey, enhanced, skin from whole, (light and dark), roasted",451,22.150,0.000,0.000,40.310,11.356,0.000,0.234,1,2
961,wger.de,2,2013-04-14,2017-01-19,"Turkey, from whole, dark meat, cooked, roasted",173,27.710,0.000,0.000,6.040,1.807,0.000,0.104,1,2
960,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, dark meat, meat only, raw",108,21.280,0.000,0.100,2.500,0.683,0.000,0.124,1,2
1098,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, enhanced, light meat, meat and skin, cooked, roasted",157,26.520,0.000,0.000,5.640,1.593,0.000,0.237,1,2
1097,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, enhanced, light meat, meat and skin, raw",147,20.020,0.040,0.060,7.420,1.950,0.000,0.195,1,2
1092,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, enhanced, light meat, meat only, cooked, roasted",127,26.970,0.000,0.000,2.080,0.593,0.000,0.238,1,2
1091,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, enhanced, light meat, meat only, raw",101,21.540,0.000,0.050,1.660,0.289,0.000,0.206,1,2
955,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, light meat, meat and skin, cooked, roasted",177,29.550,0.050,0.000,5.570,1.603,0.000,0.101,1,2
954,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, light meat, meat and skin, raw",161,21.960,0.000,0.040,7.430,1.899,0.000,0.105,1,2
958,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, light meat, raw",114,23.660,0.000,0.050,1.480,0.289,0.000,0.113,1,2
953,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, neck, meat only, cooked, simmered",162,22.480,0.000,0.000,7.360,2.216,0.000,0.246,1,2
952,wger.de,2,2013-04-14,2017-01-19,"Turkey from whole, neck, meat only, raw",125,16.510,0.000,0.000,6.040,1.647,0.000,0.233,1,2
971,wger.de,2,2013-04-14,2017-01-19,"Turkey, fryer-roasters, breast, meat only, cooked, roasted",135,30.060,0.000,0.000,0.740,0.240,0.000,0.052,1,2
970,wger.de,2,2013-04-14,2017-01-19,"Turkey, fryer-roasters, meat and skin, cooked, roasted",172,28.260,0.000,0.000,5.720,1.650,0.000,0.066,1,2
972,wger.de,2,2013-04-14,2017-01-19,"Turkey, fryer-roasters, wing, meat only, cooked, roasted",163,30.850,0.000,0.000,3.440,0.967,0.000,0.078,1,2
947,wger.de,2,2013-04-14,2017-01-19,"Turkey, gizzard, all classes, cooked, simmered",155,26.450,0.000,0.000,4.640,1.059,0.000,0.127,1,2
946,wger.de,2,2013-04-14,2017-01-19,"Turkey, gizzard, all classes, raw",111,18.800,0.000,0.000,3.370,0.929,0.000,0.147,1,2
1643,wger.de,2,2013-04-14,2017-01-19,"Turkey ham, cured turkey thigh meat",126,17.500,2.040,1.430,4.840,1.526,0.200,1.243,1,2
7966,wger.de,2,2013-04-14,2017-01-19,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",124,19.600,2.930,0.000,3.800,1.090,0.000,1.038,1,2
949,wger.de,2,2013-04-14,2017-01-19,"Turkey, heart, all classes, cooked, simmered",174,24.880,0.000,0.000,7.520,1.898,0.000,0.140,1,2
948,wger.de,2,2013-04-14,2017-01-19,"Turkey, heart, all classes, raw",140,16.700,0.400,0.000,7.440,1.923,0.000,0.129,1,2
8130,wger.de,2,2013-04-14,2017-01-19,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",162,29.300,0.000,0.000,5.000,1.368,0.000,0.996,1,2
