id,gram,amount,ingredient,unit
10503,180,1.00,5600,1385
10504,23,1.00,5600,1386
10505,28,1.00,5601,5
10506,47,1.00,5601,1284
10507,28,1.00,5602,5
10508,19,1.00,5602,1389
10509,28,1.00,5603,5
10510,170,1.00,5603,23
10511,28,1.00,5604,1390
10512,25,1.00,5604,1391
10513,43,1.00,5604,1392
10514,86,1.00,5604,1393
10515,28,1.00,5605,5
10516,35,1.00,5605,1394
10517,28,1.00,5606,5
10518,33,1.00,5606,1395
10519,43,1.00,5607,1259
10520,36,1.00,5607,58
10521,28,1.00,5607,498
10522,28,1.00,5608,1390
10523,28,1.00,5609,1390
10524,43,1.00,5609,1396
10525,135,1.00,5609,1397
10526,36,1.00,5609,493
10527,94,1.00,5609,1398
10528,65,1.00,5609,1399
10529,28,1.00,5610,5
10530,38,1.00,5610,1395
10531,42,1.00,5611,1395
10532,328,1.00,5611,303
10533,28,1.00,5611,5
10534,28,1.00,5612,5
10535,43,1.00,5612,1395
10536,28,1.00,5613,5
10537,43,1.00,5613,1395
10538,28,1.00,5614,5
10539,57,1.00,5614,1400
10540,28,1.00,5615,5
10541,71,1.00,5615,109
10542,28,1.00,5616,5
10543,66,1.00,5616,1395
10544,28,1.00,5617,5
10545,83,1.00,5617,57
10546,60,1.00,5617,1401
10547,28,1.00,5618,5
10548,30,1.00,5618,1395
10549,28,1.00,5619,5
10550,30,1.00,5619,1395
10551,12,1.00,5620,1284
10552,12,1.00,5620,1402
10553,13,1.00,5620,1403
10554,21,1.00,5620,1404
10555,5,1.00,5620,1405
10556,28,1.00,5620,5
10557,28,1.00,5621,5
10558,50,1.00,5621,1406
10559,28,1.00,5622,5
10560,54,1.00,5622,1406
10561,28,1.00,5623,5
10562,19,1.00,5623,1407
10563,24,1.00,5623,1408
10564,47,1.00,5624,1408
10565,28,1.00,5624,5
10566,30,1.00,5624,1409
10567,407,1.00,5624,303
10568,72,1.00,5624,1410
10569,117,1.00,5624,1411
10570,49,1.00,5624,1412
10571,28,1.00,5625,5
10572,35,1.00,5625,1413
10573,28,1.00,5626,5
10574,75,1.00,5626,1414
10575,28,1.00,5627,5
10576,32,1.00,5627,1415
10577,8,1.00,5627,1416
10578,4,1.00,5628,37
10579,2,0.50,5628,37
10580,4,1.00,5629,37
10581,2,0.50,5629,37
10582,5,1.00,5630,37
10583,2,0.50,5630,37
10584,4,1.00,5631,37
10585,2,0.50,5631,37
10586,3,1.00,5632,37
10587,1,0.50,5632,37
10588,17,1.00,5633,1417
10589,4,1.00,5634,37
10590,12,1.00,5634,2
10591,7,1.00,5634,38
10592,28,1.00,5635,5
10593,120,1.00,5635,1
10594,28,1.00,5636,5
10595,15,1.00,5636,1272
10596,28,1.00,5637,5
10597,16,1.00,5637,1249
10598,28,1.00,5638,5
10599,17,1.00,5638,63
10600,28,1.00,5639,5
10601,25,1.00,5639,63
10602,28,1.00,5640,5
10603,25,1.00,5640,63
10604,28,1.00,5641,5
10605,31,1.00,5641,1368
10606,28,1.00,5642,5
10607,34,1.00,5642,1368
10608,28,1.00,5643,5
10609,38,1.00,5643,1374
10610,77,1.00,5643,1372
10611,28,1.00,5644,5
10612,43,1.00,5644,1418
10613,35,1.00,5644,1394
10614,223,1.00,5645,1385
10615,28,1.00,5645,1386
10616,244,1.00,5646,1385
10617,30,1.00,5646,1386
10618,14,0.50,5647,5
10619,28,1.00,5647,1296
10620,129,1.00,5648,1
10621,176,1.00,5648,1385
10622,22,1.00,5648,1386
10623,194,1.00,5649,1385
10624,24,1.00,5649,1386
10625,28,1.00,5650,5
10626,33,1.00,5650,1419
10627,33,1.00,5650,1420
10628,28,1.00,5651,5
10629,26,1.00,5651,1162
10630,69,1.00,5651,1163
10631,105,1.00,5651,1164
10632,131,1.00,5651,1166
10633,28,1.00,5652,5
10634,26,1.00,5652,1162
10635,69,1.00,5652,1163
10636,105,1.00,5652,1421
10637,131,1.00,5652,1166
10638,28,1.00,5653,5
10639,26,1.00,5653,1162
10640,69,1.00,5653,1163
10641,105,1.00,5653,1164
10642,131,1.00,5653,1166
10643,28,1.00,5654,5
10644,241,1.00,5654,1179
10645,28,1.00,5655,5
10646,60,1.00,5655,1196
10647,28,1.00,5656,5
10648,32,1.00,5656,1191
10649,26,1.00,5656,63
10650,23,1.00,5656,745
10651,28,1.00,5657,5
10652,45,1.00,5657,1201
10653,35,1.00,5657,421
10654,30,1.00,5657,1191
10655,25,1.00,5657,63
10656,20,1.00,5657,745
10657,28,1.00,5658,5
10658,57,1.00,5658,1224
10659,63,1.00,5658,1225
10660,30,1.00,5659,1231
10661,28,1.00,5659,1210
10662,71,1.00,5659,1232
10663,28,1.00,5660,5
10664,524,1.00,5660,1220
10665,28,1.00,5661,5
10666,524,1.00,5661,1220
10667,28,1.00,5662,5
10668,5,1.00,5662,132
10669,28,1.00,5663,5
10670,10,1.00,5663,1249
10671,2,1.00,5663,1422
10672,28,1.00,5664,5
10673,13,1.00,5664,1262
10674,24,1.00,5664,1263
10675,11,1.00,5664,1264
10676,14,0.50,5665,5
10677,70,1.00,5665,551
10678,30,1.00,5665,476
10679,33,1.00,5665,1297
10680,3,1.00,5665,1298
10681,5,1.00,5665,1299
10682,5,1.00,5665,1300
10683,14,0.50,5666,5
10684,45,1.00,5666,1309
10685,3,1.00,5666,133
10686,10,1.00,5666,1306
10687,1,1.00,5666,1307
10688,6,1.00,5666,1308
10689,14,0.50,5667,5
10690,3,1.00,5667,133
10691,14,0.50,5668,5
10692,62,1.00,5668,1285
10693,72,1.00,5668,551
10694,4,1.00,5668,1312
10695,3,1.00,5668,1423
10696,3,1.00,5668,1311
10697,14,0.50,5669,5
10698,83,1.00,5669,551
10699,2,1.00,5669,133
10700,2,1.00,5669,1314
10701,14,0.50,5670,5
10702,94,1.00,5670,551
10703,4,1.00,5670,133
10704,4,1.00,5670,1424
10705,10,10.00,5670,1317
10706,28,1.00,5671,5
10707,142,1.00,5671,1328
10708,35,1.00,5671,1329
10709,65,1.00,5671,1330
10710,53,1.00,5671,1331
10711,53,1.00,5671,1332
10712,28,1.00,5672,5
10713,142,1.00,5672,1425
10714,35,1.00,5672,1329
10715,71,1.00,5672,1330
10716,53,1.00,5672,1331
10717,53,1.00,5672,1332
10718,28,1.00,5673,5
10719,23,1.00,5673,63
10720,28,1.00,5674,5
10721,71,1.00,5674,1333
10722,14,0.50,5675,5
10723,62,1.00,5675,1426
10724,72,1.00,5675,551
10725,0,1.00,5675,1286
10726,1,1.00,5675,1289
10727,28,1.00,5676,5
10728,71,1.00,5676,1330
10729,28,1.00,5677,5
10730,60,1.00,5677,1427
10731,28,1.00,5678,5
10732,57,1.00,5678,1180
10733,28,1.00,5679,5
10734,57,1.00,5679,1180
10735,28,1.00,5680,5
10736,57,1.00,5680,1180
10737,28,1.00,5681,5
10738,125,1.00,5681,1375
10739,117,1.00,5681,1376
10740,28,1.00,5682,5
10741,128,1.00,5682,1381
10742,28,1.00,5683,5
10743,128,1.00,5683,1381
10744,142,1.00,5684,1385
10745,16,1.00,5684,1386
10746,28,1.00,5685,5
10747,170,1.00,5685,23
10748,28,1.00,5686,5
10749,13,1.00,5686,1403
10750,5,1.00,5686,1405
10751,28,1.00,5687,5
10752,26,1.00,5687,1428
10753,28,1.00,5688,5
10754,32,1.00,5688,1428
10755,72,1.00,5688,1410
10756,117,1.00,5688,1411
10757,49,1.00,5688,1412
10758,28,1.00,5689,5
10759,340,1.00,5689,1104
10760,28,1.00,5690,5
10761,43,1.00,5690,1233
10762,28,1.00,5691,5
10763,524,1.00,5691,1220
10764,28,1.00,5692,5
10765,15,3.00,5693,1429
10766,30,6.00,5693,1429
10767,52,1.00,5694,1430
10768,52,1.00,5695,1333
10769,52,1.00,5696,1333
10770,50,1.00,5697,1333
10771,50,1.00,5698,1333
10772,52,1.00,5699,1333
10773,52,1.00,5700,1333
10774,52,1.00,5701,1333
10775,52,1.00,5702,1333
10776,52,1.00,5703,1333
10777,52,1.00,5704,1333
10778,52,1.00,5705,1333
10779,50,1.00,5706,1333
10780,50,1.00,5707,1333
10781,116,3.00,5708,1431
10782,116,1.00,5709,1432
10783,70,2.00,5710,1433
10784,35,1.00,5710,1434
10785,70,2.00,5711,1433
10786,35,1.00,5711,1435
10787,35,1.00,5712,1435
10788,70,1.00,5712,75
10789,24,1.00,5713,75
10790,24,1.00,5714,75
10791,22,1.00,5715,75
10792,25,1.00,5716,75
10793,24,1.00,5717,75
10794,26,1.00,5718,75
10795,28,1.00,5719,75
10796,28,1.00,5720,75
10797,26,1.00,5721,75
10798,25,1.00,5722,75
10799,26,1.00,5723,75
10800,26,1.00,5724,75
10801,20,1.00,5725,75
10802,21,1.00,5726,75
10803,25,1.00,5727,75
10804,25,1.00,5728,75
10805,32,1.00,5729,75
10806,31,1.00,5730,1180
10807,28,1.00,5731,1436
10808,67,1.00,5732,75
10809,31,1.00,5733,75
10810,30,8.00,5734,1280
10811,40,1.00,5735,75
10812,57,1.00,5736,75
10813,28,1.00,5737,75
10814,41,1.00,5738,75
10815,51,1.00,5739,75
10816,28,1.00,5740,75
10817,11,1.00,5741,75
10818,3,1.00,5742,133
10819,16,5.00,5742,1437
10820,64,1.00,5743,135
10821,64,1.00,5743,75
10822,38,1.00,5744,1438
10823,52,1.00,5745,75
10824,30,1.00,5746,75
10825,34,1.00,5747,135
10826,34,1.00,5748,75
10827,44,1.00,5749,1439
10828,28,1.00,5750,75
10829,57,1.00,5751,75
10830,59,1.00,5752,1360
10831,43,1.00,5753,75
10832,43,1.00,5754,75
10833,16,1.00,5755,75
10834,39,6.00,5756,1440
10835,6,1.00,5756,1290
10836,39,1.00,5759,1441
10837,38,1.00,5759,1442
10838,28,1.00,5760,5
10839,33,1.00,5760,1443
10840,33,1.00,5760,1444
10841,35,1.00,5761,1445
10842,32,1.00,5762,1446
10843,28,1.00,5763,5
10844,38,1.00,5763,1371
10845,144,1.00,5763,1447
10846,55,1.00,5764,1333
10847,28,1.00,5764,5
10848,51,1.00,5765,1333
10849,71,1.00,5766,1448
10850,28,1.00,5766,5
10851,183,1.00,5767,1449
10852,28,1.00,5767,5
10853,182,1.00,5768,1449
10854,131,0.12,5769,1450
10855,137,1.00,5769,63
10856,1137,1.00,5769,1382
10857,28,1.00,5769,5
10858,225,1.00,5770,1451
10859,198,1.00,5771,1452
10860,202,1.00,5772,1451
10861,229,1.00,5773,1451
10862,29,1.00,5774,75
10863,4,1.00,5774,133
10864,29,6.00,5774,1453
10865,29,1.00,5775,75
10866,1,1.00,5775,133
10867,29,16.00,5775,1454
10868,70,2.00,5776,1455
10869,12,1.00,5777,109
10870,37,3.00,5777,1456
10871,55,1.00,5778,1457
10872,399,1.00,5778,1458
10873,55,1.00,5779,75
10874,622,1.00,5779,1459
10875,63,1.00,5780,1460
10876,42,1.00,5781,109
10877,39,1.00,5782,63
10878,311,1.00,5782,1461
10879,42,1.00,5783,1462
10880,86,1.00,5784,109
10881,30,1.00,5785,1463
10882,12,1.00,5785,133
10883,31,11.00,5786,1464
10884,3,1.00,5786,133
10885,32,10.00,5787,1464
10886,3,1.00,5787,133
10887,43,1.00,5788,1465
10888,59,1.00,5788,63
10889,65,1.00,5789,1466
10890,30,1.00,5790,75
10891,14,1.00,5791,75
10892,28,1.00,5792,63
10893,98,1.00,5793,1467
10894,113,4.00,5794,5
10895,49,1.00,5795,1408
10896,484,1.00,5795,303
10897,32,1.00,5796,63
10898,48,1.00,5797,63
10899,57,1.00,5798,109
10900,30,15.00,5799,133
10901,30,15.00,5800,1468
10902,31,15.00,5801,1468
10903,72,2.00,5802,243
10904,30,7.00,5803,133
10905,72,2.00,5804,243
10906,30,15.00,5805,1468
10907,30,7.00,5806,133
10908,39,1.00,5807,303
10909,39,1.00,5808,303
10910,39,1.00,5809,303
10911,39,1.00,5810,303
10912,36,1.00,5811,303
10913,36,1.00,5812,303
10914,36,1.00,5813,303
10915,39,1.00,5814,303
10916,31,4.00,5815,1280
10917,28,12.00,5816,1469
10918,30,1.00,5817,132
10919,30,1.00,5818,132
10920,105,1.00,5819,1470
10921,105,1.00,5820,1470
10922,90,2.00,5821,243
10923,90,2.00,5822,243
10924,46,1.00,5823,1471
10925,28,1.00,5824,5
10926,20,1.00,5824,1472
10927,28,1.00,5825,5
10928,198,1.00,5825,1473
10929,28,1.00,5826,5
10930,198,1.00,5826,1473
10931,28,1.00,5827,5
10932,28,1.00,5828,5
10933,28,1.00,5829,5
10934,57,2.00,5829,5
10935,28,1.00,5830,5
10936,35,1.00,5830,1474
10937,28,1.00,5831,5
10938,57,2.00,5831,5
10939,85,1.00,5831,1
10940,28,1.00,5832,1475
10941,28,1.00,5833,5
10942,27,1.00,5833,303
10943,21,1.00,5833,131
10944,21,1.00,5834,57
10945,14,1.00,5834,59
10946,21,1.00,5835,74
10947,28,1.00,5835,1475
10948,25,1.00,5835,74
10949,28,1.00,5836,5
10950,24,1.00,5836,74
10951,28,1.00,5837,5
10952,24,1.00,5837,74
10953,28,1.00,5838,5
10954,28,1.00,5839,1475
10955,28,1.00,5840,1475
10956,43,1.00,5841,1476
10957,28,1.00,5841,1475
10958,28,1.00,5842,5
10959,35,1.00,5843,1477
10960,28,1.00,5843,1475
10961,28,1.00,5844,5
10962,37,1.00,5844,74
10963,28,1.00,5845,1475
10964,28,1.00,5846,5
10965,57,2.00,5846,5
10966,28,1.00,5847,5
10967,47,1.00,5847,1
10968,49,1.00,5847,303
10969,8,1.00,5848,1
10970,28,1.00,5848,5
10971,11,1.00,5849,1
10972,28,1.00,5849,5
10973,10,1.00,5850,1104
10974,20,2.00,5850,1478
10975,28,1.00,5851,1479
10976,57,2.00,5851,5
10977,28,1.00,5852,5
10978,11,1.00,5853,1
10979,28,1.00,5853,5
10980,28,1.00,5854,5
10981,14,0.50,5854,5
10982,28,1.00,5855,5
10983,198,1.00,5855,1473
10984,28,1.00,5856,5
10985,198,1.00,5856,1473
10986,28,1.00,5857,5
10987,170,1.00,5857,821
10988,28,1.00,5858,5
10989,198,1.00,5858,1480
10990,28,1.00,5859,5
10991,60,10.00,5859,1481
10992,28,1.00,5860,5
10993,11,1.00,5860,134
10994,28,1.00,5861,5
10995,30,10.00,5861,243
10996,28,1.00,5862,5
10997,57,2.00,5862,5
10998,9,1.00,5863,1104
10999,18,2.00,5863,1478
11000,9,1.00,5864,1104
11001,18,2.00,5864,1478
11002,9,1.00,5865,1104
11003,18,2.00,5865,1478
11004,28,1.00,5866,5
11005,213,1.00,5866,1482
11006,28,1.00,5867,5
11007,28,1.00,5868,5
11008,198,1.00,5868,1473
11009,150,1.00,5869,1
11010,28,1.00,5869,5
11011,42,1.50,5869,5
11012,140,1.00,5870,1
11013,28,1.00,5870,5
11014,42,1.50,5870,5
11015,146,1.00,5871,1
11016,28,1.00,5871,5
11017,42,1.50,5871,5
11018,28,1.00,5872,5
11019,227,1.00,5872,1483
11020,40,1.00,5873,1484
11021,6,1.00,5873,109
11022,49,1.00,5874,1485
11023,19,1.00,5874,1486
11024,40,18.00,5875,243
11025,40,1.00,5876,1484
11026,60,1.00,5877,1487
11027,18,1.00,5877,1488
11028,21,1.00,5877,1489
11029,7,1.00,5877,1490
11030,108,1.00,5877,1491
11031,26,10.00,5877,1492
11032,25,2.00,5877,2
11033,174,1.00,5877,1493
11034,28,1.00,5878,5
11035,16,3.00,5878,243
11036,28,1.00,5879,5
11037,87,1.00,5879,1494
11038,71,1.00,5880,1495
11039,10,1.00,5880,109
11040,35,1.00,5881,1496
11041,45,1.00,5881,1497
11042,43,6.00,5881,1498
11043,6,1.00,5882,109
11044,64,1.00,5882,1499
11045,40,1.00,5882,1484
11046,28,1.00,5883,5
11047,29,1.00,5884,1500
11048,132,1.00,5884,1501
11049,170,1.00,5885,1502
11050,168,1.00,5886,1503
11051,182,1.00,5886,1504
11052,173,1.00,5886,1505
11053,28,1.00,5886,1506
11054,28,1.00,5887,5
11055,41,1.00,5887,1507
11056,43,1.00,5888,1508
11057,11,1.00,5888,1509
11058,41,13.00,5889,243
11059,170,1.00,5890,1502
11060,28,1.00,5890,5
11061,168,1.00,5891,1502
11062,28,1.00,5891,5
11063,170,1.00,5892,1502
11064,85,1.00,5892,1494
11065,76,1.00,5893,271
11066,107,0.50,5894,1
11067,86,0.50,5895,268
11068,43,1.00,5896,1510
11069,40,27.00,5897,243
11070,42,1.00,5898,1511
11071,68,1.00,5898,1512
11072,153,0.50,5899,1
11073,1531,1.00,5899,830
11074,66,1.00,5900,271
11075,88,1.00,5901,271
11076,74,0.50,5902,268
11077,66,1.00,5902,1513
11078,56,1.00,5903,1514
11079,16,1.00,5903,1486
11080,28,1.00,5904,5
11081,17,1.00,5905,109
11082,28,1.00,5906,5
11083,16,1.00,5907,109
11084,28,1.00,5908,5
11085,28,1.00,5909,5
11086,39,1.00,5910,1515
11087,41,1.00,5910,1516
11088,48,1.00,5910,1517
11089,182,1.00,5911,1518
11090,36,10.00,5911,1519
11091,22,10.00,5911,1520
11092,63,10.00,5911,1521
11093,50,10.00,5911,1522
11094,74,10.00,5911,1523
11095,9,1.00,5911,1524
11096,24,1.00,5911,1525
11097,3,1.00,5911,1526
11098,4,1.00,5911,1527
11099,11,1.00,5911,1528
11100,10,1.00,5911,1529
11101,28,1.00,5912,5
11102,6,1.00,5912,109
11103,3,1.00,5912,1530
11104,11,10.00,5913,59
11105,28,10.00,5913,1531
11106,42,1.00,5914,1476
11107,10,1.00,5914,1532
11108,46,1.00,5914,1533
11109,78,1.00,5914,1534
11110,96,1.00,5914,1535
11111,41,1.00,5915,1536
11112,56,1.00,5915,1514
11113,37,3.00,5915,1498
11114,60,1.00,5916,1487
11115,18,1.00,5916,1537
11116,71,2.50,5917,1538
11117,38,4.00,5917,1539
11118,45,4.00,5917,1540
11119,315,1.00,5918,1
11120,20,1.00,5918,2
11121,68,1.00,5919,75
11122,100,1.00,5919,76
11123,50,1.00,5920,1541
11124,50,1.00,5921,1542
11125,7,10.00,5921,1543
11126,7,1.00,5921,1544
11127,28,1.00,5922,5
11128,57,1.00,5923,1514
11129,26,1.00,5923,1545
11130,40,1.00,5924,1546
11131,168,1.00,5925,1502
11132,7,1.00,5925,1547
11133,44,1.00,5925,1548
11134,147,0.50,5926,1549
11135,142,0.50,5927,1550
11136,142,0.50,5928,1550
11137,20,1.00,5929,1551
11138,37,1.00,5930,1552
11139,149,1.00,5931,1
11140,40,10.00,5931,243
11141,180,1.00,5932,1
11142,10,10.00,5932,243
11143,240,1.00,5933,1
11144,15,1.00,5933,2
11145,28,1.00,5933,5
11146,314,1.00,5934,1
11147,20,1.00,5934,2
11148,78,1.00,5935,1553
11149,41,1.00,5936,1507
11150,44,1.00,5936,1548
11151,40,1.00,5937,1554
11152,45,1.00,5937,1507
11153,47,1.00,5937,1555
11154,10,1.00,5937,1547
11155,44,1.00,5937,1548
11156,58,1.00,5938,1556
11157,17,1.00,5938,1557
11158,8,1.00,5938,1558
11159,103,1.00,5938,1491
11160,39,1.00,5939,1559
11161,340,1.00,5940,1
11162,42,2.00,5940,2
11163,12,1.00,5941,109
11164,612,1.00,5941,1560
11165,14,1.00,5942,1561
11166,340,1.00,5942,912
11167,54,1.00,5943,1562
11168,18,1.00,5943,1563
11169,20,10.00,5943,243
11170,170,1.00,5943,1
11171,208,1.00,5944,1
11172,42,1.00,5944,1564
11173,48,1.00,5944,1565
11174,21,1.00,5944,75
11175,7,10.00,5944,243
11176,19,1.00,5945,1486
11177,53,1.00,5945,1566
11178,49,1.00,5946,1567
11179,73,1.00,5946,1568
11180,43,1.00,5947,1476
11181,21,1.00,5947,1547
11182,43,1.00,5947,1569
11183,44,1.00,5948,1570
11184,14,1.00,5948,1571
11185,41,1.00,5948,1572
11186,24,2.00,5948,2
11187,14,1.00,5949,1561
11188,28,1.00,5950,5
11189,40,1.00,5950,1554
11190,45,1.00,5950,1573
11191,50,1.00,5950,1574
11192,28,1.00,5951,5
11193,45,1.00,5952,1575
11194,48,1.00,5952,1517
11195,45,1.00,5952,1516
11196,17,1.00,5953,1576
11197,45,1.00,5953,1577
11198,7,1.00,5953,1578
11199,47,0.25,5954,1
11200,8,10.00,5954,243
11201,46,1.00,5954,1579
11202,46,1.00,5954,1580
11203,48,1.00,5955,1581
11204,42,7.00,5955,243
11205,42,1.00,5956,1582
11206,8,1.00,5956,109
11207,28,1.00,5957,5
11208,1,1.00,5957,109
11209,35,20.00,5957,243
11210,57,1.00,5958,1583
11211,15,1.00,5958,1584
11212,113,1.00,5958,1585
11213,40,1.00,5959,1586
11214,59,1.00,5959,1587
11215,5,1.00,5959,109
11216,30,1.00,5960,1588
11217,15,1.00,5960,1589
11218,55,1.00,5960,1590
11219,60,1.00,5961,1591
11220,28,1.00,5961,1592
11221,57,1.00,5962,1593
11222,58,1.00,5962,1594
11223,95,1.00,5962,1595
11224,312,1.00,5962,1596
11225,54,1.00,5963,1597
11226,58,1.00,5963,1594
11227,50,1.00,5963,1598
11228,267,1.00,5963,1599
11229,48,1.00,5964,1600
11230,3,1.00,5965,4
11231,16,10.00,5965,1601
11232,8,1.00,5965,1127
11233,41,1.00,5966,1536
11234,73,1.00,5966,1602
11235,42,3.00,5966,1498
11236,17,1.00,5966,74
11237,86,1.00,5967,1
11238,5,1.00,5967,2
11239,86,1.00,5968,1
11240,5,1.00,5968,2
11241,141,0.50,5969,1
11242,563,1.00,5969,830
11243,85,1.00,5970,26
11244,21,1.00,5970,1603
11245,141,0.50,5971,1
11246,5,1.00,5972,2
11247,85,1.00,5973,26
11248,21,1.00,5973,1603
11249,540,1.00,5974,1604
11250,135,0.50,5974,1
11251,6,1.00,5975,75
11252,117,0.50,5976,1
11253,469,1.00,5976,1605
11254,7,1.00,5977,1606
11255,28,1.00,5977,1607
11256,39,15.00,5978,243
11257,202,0.50,5979,1
11258,808,1.00,5979,830
11259,28,1.00,5980,5
11260,108,1.00,5980,1608
11261,98,1.00,5980,1609
11262,99,1.00,5981,1610
11263,25,1.00,5981,1603
11264,147,0.50,5982,1
11265,587,1.00,5982,1605
11266,141,0.50,5983,1
11267,844,1.00,5983,830
11268,85,1.00,5984,26
11269,21,1.00,5984,1603
11270,99,1.00,5985,1610
11271,25,1.00,5985,1603
11272,142,0.50,5986,1
11273,570,1.00,5986,1605
11274,128,0.50,5987,1
11275,147,0.50,5988,1
11276,587,1.00,5988,1605
11277,28,1.00,5989,5
11278,113,1.00,5989,1611
11279,99,1.00,5989,1612
11280,106,1.00,5990,303
11281,27,1.00,5990,1603
11282,128,0.50,5991,1
11283,92,1.00,5992,1610
11284,23,1.00,5992,1603
11285,128,0.50,5993,1
11286,28,1.00,5994,5
11287,110,1.00,5994,1613
11288,97,1.00,5994,1614
11289,99,1.00,5995,1610
11290,25,1.00,5995,1603
11291,142,0.50,5996,1
11292,569,1.00,5996,1605
11293,8,1.00,5997,75
11294,32,1.00,5997,303
11295,141,0.50,5998,1
11296,88,1.00,5999,1615
11297,22,1.00,5999,1603
11298,140,0.50,6000,1
11299,559,1.00,6000,1605
11300,128,0.50,6001,1
11301,128,0.50,6002,1
11302,128,0.50,6003,1
11303,39,1.00,6006,109
11304,907,1.00,6006,830
11305,51,1.00,6007,74
11306,28,1.00,6008,5
11307,110,1.00,6008,1613
11308,97,1.00,6008,1614
11309,140,0.50,6009,1
11310,559,1.00,6009,1605
11311,9,1.00,6010,2
11312,57,1.00,6010,1593
11313,10,1.00,6012,2
11314,43,1.00,6012,1616
11315,9,1.00,6014,1617
11316,41,2.00,6015,1618
11317,462,1.00,6016,306
11318,38,0.08,6016,303
11319,33,2.00,6017,1618
11320,24,2.00,6017,1619
11321,462,1.00,6018,306
11322,38,0.08,6018,303
11323,99,1.00,6021,1612
11324,112,1.00,6022,1613
11325,113,1.00,6023,1620
11326,39,17.00,6024,243
11327,39,16.00,6025,243
11328,54,1.00,6026,1621
11329,34,2.00,6026,1622
11330,388,1.00,6027,303
11331,33,2.00,6028,29
11332,39,15.00,6029,243
11333,411,1.00,6030,303
11334,34,0.08,6030,303
11335,207,1.00,6031,303
11336,17,0.08,6031,303
11337,315,1.00,6032,40
11338,26,0.08,6032,303
11339,40,18.00,6033,243
11340,42,1.00,6034,1623
11341,55,1.00,6035,1624
11342,79,1.00,6035,1625
11343,56,2.00,6036,1626
11344,37,1.00,6037,1627
11345,40,1.00,6037,367
11346,37,1.00,6038,1628
11347,42,1.00,6038,1629
11348,44,1.00,6039,367
11349,44,1.00,6040,367
11350,68,1.00,6041,271
11351,77,1.00,6042,1630
11352,92,1.00,6042,1631
11353,72,1.00,6043,271
11354,40,1.00,6044,1632
11355,28,2.00,6045,1633
11356,58,1.00,6046,1634
11357,66,0.50,6046,268
11358,58,1.00,6047,1634
11359,66,0.50,6047,268
11360,26,1.00,6048,1074
11361,21,1.00,6049,1395
11362,21,1.00,6050,75
11363,14,1.00,6050,38
11364,28,1.00,6051,5
11365,99,0.50,6052,268
11366,29,1.00,6053,31
11367,116,0.50,6053,1
11368,52,1.00,6054,1635
11369,47,1.00,6055,1636
11370,72,0.50,6056,1
11371,282,1.00,6057,1
11372,17,1.00,6057,2
11373,40,1.00,6058,1637
11374,339,1.00,6059,1
11375,21,1.00,6059,2
11376,14,1.00,6059,1638
11377,20,1.00,6060,2
11378,14,1.00,6060,1638
11379,21,1.00,6061,288
11380,14,1.00,6061,1638
11381,28,1.00,6062,5
11382,50,1.00,6063,1639
11383,320,1.00,6064,1
11384,20,1.00,6064,2
11385,14,1.00,6064,1640
11386,337,1.00,6065,1
11387,20,1.00,6065,288
11388,39,1.00,6066,1641
11389,39,1.00,6067,1641
11390,41,1.00,6068,1642
11391,40,1.00,6069,1586
11392,50,1.00,6070,1643
11393,595,1.00,6071,1644
11394,74,0.12,6071,77
11395,40,1.00,6072,1586
11396,59,1.00,6072,1587
11397,5,1.00,6072,109
11398,595,1.00,6073,1644
11399,74,0.12,6073,77
11400,59,1.00,6074,1587
11401,99,1.00,6075,1610
11402,25,1.00,6075,1603
11403,127,0.50,6076,1
11404,88,1.00,6077,1615
11405,22,1.00,6077,1603
11406,127,0.50,6078,1
11407,99,1.00,6079,1610
11408,25,1.00,6079,1603
11409,147,0.50,6080,1
11410,587,1.00,6080,1605
11411,88,1.00,6081,1615
11412,25,1.00,6081,1603
11413,140,0.50,6082,1
11414,559,1.00,6082,1605
11415,22,1.00,6083,1645
11416,22,1.00,6084,1645
11417,20,1.00,6085,1646
11418,99,1.00,6086,1610
11419,25,1.00,6086,1603
11420,147,0.50,6087,1
11421,587,1.00,6087,1605
11422,85,1.00,6088,26
11423,21,1.00,6088,1603
11424,127,0.50,6089,1
11425,220,1.00,6090,1647
11426,145,1.00,6090,1648
11427,3,1.00,6090,1649
11428,4,1.00,6090,1650
11429,3,1.00,6090,1651
11430,2,1.00,6091,1652
11431,4,1.00,6091,37
11432,200,1.00,6091,1
11433,2,1.00,6091,1653
11434,120,1.00,6092,1654
11435,100,1.00,6092,1655
11436,8,1.00,6092,1656
11437,2,1.00,6092,37
11438,3,1.00,6093,37
11439,1,1.00,6093,1657
11440,3,1.00,6094,37
11441,28,1.00,6094,5
11442,28,1.00,6094,1658
11443,35,2.00,6095,2
11444,304,1.00,6096,1
11445,38,2.00,6096,2
11446,328,1.00,6097,1
11447,20,1.00,6097,2
11448,341,1.00,6098,1
11449,22,1.00,6098,2
11450,310,1.00,6099,1
11451,19,1.00,6099,2
11452,332,1.00,6100,1
11453,21,1.00,6100,2
11454,315,1.00,6101,1
11455,20,1.00,6101,2
11456,330,1.00,6102,1
11457,21,1.00,6102,2
11458,47,1.00,6103,1659
11459,15,1.00,6103,1557
11460,44,1.00,6103,1660
11461,315,1.00,6104,1
11462,20,1.00,6104,2
11463,315,1.00,6105,1
11464,20,1.00,6105,2
